targetId,comparatorId,outcomeId,outcomeName,type
1365,1366,376707,Acute conjunctivitis,outcome
1365,1366,433753,Alcohol abuse,outcome
1365,1366,257007,Allergic rhinitis,outcome
1365,1366,380094,Carpal tunnel syndrome,outcome
1365,1366,255573,Chronic obstructive lung disease,outcome
1365,1366,134438,Contact dermatitis,outcome
1365,1366,78619,Contusion of knee,outcome
1365,1366,378752,Corneal opacity,outcome
1365,1366,133228,Dental caries,outcome
1365,1366,134681,Diffuse spasm of esophagus,outcome
1365,1366,432251,Disease caused by parasite,outcome
1365,1366,378161,Disorder of ear,outcome
1365,1366,139057,Disorder of oral soft tissues,outcome
1365,1366,138225,Disorder of sebaceous gland,outcome
1365,1366,440329,Herpes zoster without complication,outcome
1365,1366,441788,Human papilloma virus infection,outcome
1365,1366,374375,Impacted cerumen,outcome
1365,1366,139099,Ingrowing nail,outcome
1365,1366,436962,Insomnia,outcome
1365,1366,201322,Internal hemorrhoids without complication,outcome
1365,1366,132466,Lumbar sprain,outcome
1365,1366,255891,Lupus erythematosus,outcome
1365,1366,380733,Otalgia,outcome
1365,1366,372328,Otitis media,outcome
1365,1366,4002650,Plantar fasciitis,outcome
1365,1366,373478,Presbyopia,outcome
1365,1366,438688,Sarcoidosis,outcome
1365,1366,372409,Sciatica,outcome
1365,1366,73562,Solitary sacroiliitis,outcome
1365,1366,133141,Tinea pedis,outcome
1365,1366,76725,Anal fissure,outcome
1365,1366,4260364,Choledochal cyst,outcome
1365,1366,201606,Crohn's disease,outcome
1365,1366,443530,Hematochezia,outcome
1365,1366,4103703,Melena,outcome
1365,1366,440385,Obstructive hydrocephalus,outcome
1365,1366,438130,Opioid abuse,outcome
1365,1366,438252,Spontaneous ecchymosis,outcome
1365,1366,435315,Torsion of testis,outcome
